city,country
Heikendorf,Germany
Le Petit-Couronne,France
Gadaul,India
Katridih,India
Painkulam,India
Koshanam,India
Lequile,Italy
Uglegorsk,Russia
Limeira d'Oeste,Brazil
Newstead,United States
Stainz,Austria
Titz,Germany
Zanica,Italy
Aigues-Mortes,France
Azandarian,Iran
Oxford,United States
Duchcov,Czechia
Monte Escobedo,Mexico
Murajpur,India
Bagalvad,India
Gobindpur,India
Savoy,United States
Cheviot,United States
Kaldsletta,Norway
Katuete,Paraguay
Tordesillas,Spain
Kambhampadu,India
Hillview,United States
Pyalakurti,India
Kursaha,India
Brandizzo,Italy
Sangaree,United States
Embrun,Canada
Camliyayla,Turkey
Suttamalli,India
Rompicherla,India
Kottur,India
Kalinagar,India
Pibrac,France
Tecumseh,United States
Aratuipe,Brazil
Marilandia do Sul,Brazil
Tilaran,Costa Rica
Chetma,Algeria
Chakand,India
Guntapalli,India
Castellabate,Italy
Glodeni,Moldova
Longvic,France
Teotitlan,Mexico
River Road,United States
Catuipe,Brazil
Kilcock,Ireland
Aberdeen,United States
Briceno,Colombia
Flieden,Germany
Roquevaire,France
Herseh Chhina,India
Bhatkhori,India
Parasbani,India
Triuggio,Italy
Ter Apel,Netherlands
Al Qardahah,Syria
Maraveh Tappeh,Iran
Minto,Canada
Malhada de Pedras,Brazil
Montlhery,France
Atherstone,United Kingdom
Olmsted Falls,United States
Bryan,United States
Chelmek,Poland
Norten-Hardenberg,Germany
Coutras,France
Owani,Japan
Wharton,United States
Heartland,United States
Avabodji,Benin
Passo do Sertao,Brazil
Altavilla Milicia,Italy
North Cornwall,United States
Baxter,United States
Meine,Germany
Domerat,France
Amiawar,India
Fort Mitchell,United States
Yang Talat,Thailand
Jujharpur,India
Mustafabad,India
Rodeiro,Brazil
L'Ile-Saint-Denis,France
Pathraha,India
San Sebastiano al Vesuvio,Italy
Perryton,United States
Lempdes,France
Ohata,Japan
Hirson,France
Harike,India
Benner,United States
Gillitts,South Africa
Koscielisko,Poland
Chintakommadinne,India
Barvynkove,Ukraine
Paula Candido,Brazil
Chyhyryn,Ukraine
Nagdah,India
Clarendon Hills,United States
Abu Hardub,Syria
Demirozu,Turkey
Aars,Denmark
Tumberi,India
Dilawarpur,India
Karavan,Kyrgyzstan
Najrij,Egypt
Zabok,Croatia
Belhatti,India
Ballina,Australia
Tirschenreuth,Germany
Fort Knox,United States
Campos Lindos,Brazil
Eduttavaynattam,India
Bikrampur Bande,India
Park Hills,United States
Ankatafa,Madagascar
Sokyriany,Ukraine
Chak Pahar,India
Village Green-Green Ridge,United States
Highland Heights,United States
Deutsch-Wagram,Austria
Adjarra,Benin
Untergruppenbach,Germany
Logten,Denmark
Onda,India
Bedum,Netherlands
Farob,Tajikistan
Seosaeng,"Korea, South"
Le Loroux-Bottereau,France
Isbergues,France
Vodice,Croatia
Salar,India
Lihue,United States
Tudela de Duero,Spain
Thathupur,India
Vanukuru,India
Kottadindulu,India
Warrenton,United States
Sint-Job-in-'t-Goor,Belgium
Halawah,Jordan
Ouda-daito,Japan
Gulf Hills,United States
Timmendorfer Strand,Germany
La Libertad,Guatemala
Bishamagiri,India
Pa Sang,Thailand
Redlynch,Australia
Artigues-pres-Bordeaux,France
Dirusumarru,India
Serramazzoni,Italy
Dobele,Latvia
Nansio,Tanzania
Nandnawan,India
Bovalino Marina,Italy
Guntersville,United States
Covington,United States
Solleftea,Sweden
Saint-Chamas,France
Chamonix-Mont-Blanc,France
San Bartolome Milpas Altas,Guatemala
Lint,Belgium
Vergiate,Italy
Buckie,United Kingdom
Sant'Agnello,Italy
Budenheim,Germany
Sobhapur,India
Anyksciai,Lithuania
Rakitovo,Bulgaria
Kaoni,India
Mahadipur,India
Lourosa,Portugal
Niederwerrn,Germany
Nayagaon,India
Bisaul,India
Panfilovka,Kyrgyzstan
La Peche,Canada
's-Heerenberg,Netherlands
Bouaiche,Algeria
Chapel en le Frith,United Kingdom
Pinjranwan,India
Digar,China
Maina,India
Beibu,Taiwan
Solotvyno,Ukraine
Zuera,Spain
Rangwasa,India
Manteno,United States
Wiang Haeng,Thailand
Slateng Dua,Indonesia
Parsad,India
Maddur,India
Tokatippa,India
Long Hill,United States
Pantelho,Mexico
Corella,Spain
Ulatu,India
Gokhulapur,India
Gubden,Russia
Belo Vale,Brazil
Monte Alegre do Sul,Brazil
Kilakkurichchi,India
Kattirippulam,India
Rajhanpur,India
Cradock,South Africa
Chop,Ukraine
Salinas,Uruguay
Le Poire-sur-Vie,France
Sa`idi,Iran
East Donegal,United States
Vyetka,Belarus
Midalam,India
Khandauli,India
Shahrak-e Pars,Iran
Smithfield,United States
Sredets,Bulgaria
Garesnica,Croatia
Fort Riley,United States
Ustyuzhna,Russia
Beutelsbach,Germany
Sande,Germany
Basrur,India
Mannegudam,India
Chettiyapatti,India
Nierstein,Germany
Stansted Mountfitchet,United Kingdom
Hakubacho,Japan
Hamilton,United States
Ouro Verde,Brazil
Canford Cliffs,United Kingdom
Segaon,India
Martano,Italy
Mechanicstown,United States
Ferreira do Zezere,Portugal
Tarazu,India
Panjampatti,India
Hathiakan,India
Trissino,Italy
Buda-Kashalyova,Belarus
Raiparthi,India
Hire Vadvatti,India
Soverato Marina,Italy
Kanchanpur,India
Moribila,Mali
Tibro,Sweden
Magam,India
Saidabad,India
Chanp,India
Petilia Policastro,Italy
Templeton,United States
Arealva,Brazil
Santa Cruz do Monte Castelo,Brazil
Bremgarten,Switzerland
Manpur,India
Pirojgarh,India
Verkhoturye,Russia
Whitwick,United Kingdom
Piliscsaba,Hungary
San Ignacio,El Salvador
Barntrup,Germany
Vostochnyy,Kyrgyzstan
Corbin,United States
Ammanford,United Kingdom
New Ross,Ireland
Antargangi,India
Tombos,Brazil
Aurisina,Italy
Kappeln,Germany
Kharod,India
Carneys Point,United States
Oulad Khallouf,Morocco
Oulad Khallouf,Morocco
Teghra,India
Socorro,United States
Laishevo,Russia
Achchampeta,India
Narino,Colombia
Karkkila,Finland
Khaur,India
Skowhegan,United States
Amalou,Algeria
Pasaul,India
Jainagar,India
Silaiyampatti,India
Kanavaypatti,India
Bientina,Italy
Mudichchur,India
Shyamnagar,India
Zaandijk,Netherlands
Nakaseke,Uganda
Schwarzenbruck,Germany
Nefasit,Eritrea
Chamba,Ghana
Velim,India
Jagannathpur,India
Kennedy,United States
Citrus Hills,United States
Ueckermunde,Germany
Hata,India
Bad Rothenfelde,Germany
Mauleon,France
Seffner,United States
Egg,Switzerland
Egg,Switzerland
La Belleza,Colombia
Peralta,Dominican Republic
Balakrishnanpatti,India
Serramanna,Italy
Aibonito,Puerto Rico
Sopot,Bulgaria
Amingaon,India
Pariyari,India
Kennett,United States
Kozlovka,Russia
Koila,India
Vrable,Slovakia
Miyada,Japan
La Huerta,Philippines
Zuromin,Poland
Dobrada,Brazil
Haibach,Germany
Bryans Road,United States
Lancaster,United States
Monona,United States
Quezalguaque,Nicaragua
La Cruz,Argentina
Kanyakulam,India
Amudalapalle,India
Piliv,India
Rayon,Mexico
Verkhniye Achaluki,Russia
Jalhay,Belgium
Yellareddi,India
Kennedale,United States
Plabennec,France
Roussillon,France
Srirangapur,India
Merksplas,Belgium
Anantasagaram,India
San Lorenzo,Puerto Rico
Swissvale,United States
Eden Isle,United States
Gundur,India
Bargaon,India
Adalar,Turkey
Rava-Rus'ka,Ukraine
Pallappalaiyam,India
Mareeba,Australia
Viechtach,Germany
El Ghomri,Algeria
Vinica,North Macedonia
Ardatov,Russia
Vif,France
Tarxien,Malta
Lakhzazra,Morocco
Gidan Ider,Niger
Heroldsberg,Germany
Thorigne-Fouillard,France
Jagta,India
Othello,United States
Gering,United States
Kizilcasar,Turkey
Dekanme,Benin
Monte Porzio Catone,Italy
Gonzales,United States
Tamza,Algeria
Tougouni,Mali
Yasinia,Ukraine
Moss Vale,Australia
Vicam Pueblo,Mexico
Liubymivka,Ukraine
Nuevo Paysandu,Uruguay
Sinimbu,Brazil
Ouled Abbes,Algeria
Kalaun,Nepal
Yali,Colombia
Waltham Cross,United Kingdom
Trebisacce,Italy
Bandamurlanka,India
El Espinal,Mexico
Ahumada,Mexico
Fallanden,Switzerland
Karpenisi,Greece
Kaliganj,India
Hosuru,India
Seyyedan,Iran
La Grande-Motte,France
Nunihat,India
Hale Dyamavvanahalli,India
Virapperumanallur,India
Torre de Moncorvo,Portugal
Steti,Czechia
Bucksburn,United Kingdom
Nettadahalli,India
Rani Sagar,India
Masandra,Ukraine
Lalam,India
Lamesa,United States
Reinosa,Spain
Janze,France
Kirk of Shotts,United Kingdom
Charuanwan,India
Shiddapur,India
Ban Ratchakrut,Thailand
Babhangaon,India
Bundala,India
Gamail,India
Landupdih,India
Locogahoue,Benin
Biberist,Switzerland
Castelnuovo di Porto,Italy
Coahuitlan,Mexico
Semere,Benin
Vaucresson,France
Obersiggenthal,Switzerland
Millis,United States
Anjahamarina,Madagascar
Kamien Pomorski,Poland
Na Yung,Thailand
Youghal,Ireland
Dharmajigudem,India
Castel Gandolfo,Italy
Oak Island,United States
Navipet,India
Vicopisano,Italy
Shediac,Canada
Loenen,Netherlands
Bushtyno,Ukraine
Horice,Czechia
Poytya,Finland
Miduturu,India
San Pedro Ixtlahuaca,Mexico
Verkhniy Mamon,Russia
Usiacuri,Colombia
Sompting,United Kingdom
Kings Grant,United States
Reeuwijksebrug,Netherlands
Tanmpegre,Benin
Chapalamadugu,India
Lambarkiyine,Morocco
Ayotoxco de Guerrero,Mexico
Nerubaiske,Ukraine
Pedreguer,Spain
Dala,India
Raonta,India
Paloma Creek South,United States
Dougoufe,Mali
Brembate,Italy
Merrydale,United States
Gretz-Armainvilliers,France
Buba,Guinea-Bissau
Harewa,India
Lohna,India
Independence,United States
Closter,United States
Takieta,Niger
Kodaimangalam,India
Yaragol,India
Modachchur,India
Nerk'in Getashen,Armenia
Ergue-Gaberic,France
East Leake,United Kingdom
Sakhua,India
Nesarg,India
Vairichettipalaiyam,India
Nulvi,India
Arab,United States
Conewago,United States
Ad Darbasiyah,Syria
Staufenberg,Germany
Sukand,India
Troina,Italy
Monte San Savino,Italy
San Fernando,Nicaragua
Dachne,Ukraine
Furstenfeld,Austria
Colindres,Spain
Pattanam,India
Iwaizumi,Japan
Dunn,United States
Muzo,Colombia
Tadinada,India
Tifra,Algeria
Pata Uppal,India
West Long Branch,United States
Barton,United States
Hadibu,Yemen
Imsida,Malta
Pochinok,Russia
Paszto,Hungary
Yamkanmardi,India
Novoselitskoye,Russia
Dubovskoye,Russia
Wissen,Germany
Siegsdorf,Germany
Aqsu,Kazakhstan
Milton,United States
Bad Endorf,Germany
Mucheln,Germany
Glenwood,United States
Lipki,Russia
Privas,France
Reddiyapatti,India
Kolumalapalle,India
Arizona City,United States
Karmaskaly,Russia
Taftanaz,Syria
Bacobampo,Mexico
Alfonso Castaneda,Philippines
Santiponce,Spain
Zogno,Italy
Bifeng,China
Aglasun,Turkey
Kandern,Germany
Tsallagundla,India
Puran Bigha,India
Kandanati,India
Clusone,Italy
Ortuella,Spain
Talwandi Chaudhrian,India
Nangal Chaudhri,India
Perryville,United States
Chak Thathi,Pakistan
Talakulam,India
Guria,India
Folsom,United States
Ban Charoen Mueang,Thailand
Meltham,United Kingdom
York,United States
Ban Wat Phrik,Thailand
Marcolandia,Brazil
Rottenburg an der Laaber,Germany
Karuppur,India
Bartica,Guyana
Dattapara,India
Hernani,Philippines
Sulakyurt,Turkey
Mangala,India
Banki,India
Poninguinim,India
Bushkill,United States
Chamusca,Portugal
Worplesdon,United Kingdom
Montecito,United States
Keregodu,India
Hongtuliang,China
Khajuri,India
Montague,United States
Secovce,Slovakia
Nonnweiler,Germany
Penkridge,United Kingdom
Severance,United States
Malverne,United States
Ararica,Brazil
Nossa Senhora dos Remedios,Brazil
Kasap,India
Phopnar Kalan,India
Southampton,United States
Mockmuhl,Germany
La Salvetat-Saint-Gilles,France
Sallisaw,United States
Le Mont-sur-Lausanne,Switzerland
Nijgaon Paranpur,India
Kosiv,Ukraine
Clayton le Moors,United Kingdom
Pokrovka,Kyrgyzstan
Lewistown,United States
Lanco,Chile
Nawanagar,India
Ra's al Ma`arrah,Syria
Qorovul,Uzbekistan
Woltersdorf,Germany
Hundested,Denmark
Laitila,Finland
Cam,United Kingdom
Thandewala,India
Khutha Baijnath,India
Kandanur,India
Medikunda,India
San Isidro,Philippines
Perenchies,France
Andanappettai,India
Delavan,United States
Olamze,Cameroon
Neuenburg,Germany
Kond Rud,Iran
Poniatowa,Poland
Reichelsheim,Germany
Moser,Germany
Hanko,Finland
Oakengates,United Kingdom
Schnaittach,Germany
Perungulam,India
Dodvad,India
Silvarpatti,India
Santa Margherita Ligure,Italy
Wieruszow,Poland
Hathapur,India
Rampatti,India
Evergreen,United States
Lycksele,Sweden
Uedem,Germany
Thaon-les-Vosges,France
Sutherlin,United States
Richland Hills,United States
Carbonita,Brazil
Sautron,France
Bedwas,United Kingdom
Sagarpur,India
Darsur,India
Whitehouse,United States
Hueyotlipan,Mexico
Takaharu,Japan
Kuchai Kot,India
Boshof,South Africa
West Auckland,United Kingdom
Chermen,Russia
El Dovio,Colombia
Mandalapalle,India
Pachrukhi,India
Repala,India
Tionk Essil,Senegal
Zhujiagua,China
Liffre,France
Pedda Penki,India
Orsova,Romania
Biloziria,Ukraine
Nottampatti,India
Altoona,United States
Old Forge,United States
Liesti,Romania
Carlton Colville,United Kingdom
Dala,Mali
Hausjarvi,Finland
Kalloni,Greece
Campogalliano,Italy
Rignano sull'Arno,Italy
West Earl,United States
Dobanovci,Serbia
Staufen im Breisgau,Germany
Saint-Vallier,France
Nalikkalpatti,India
Chinaur,India
Munnelli,India
Nalas,Iran
Tarichar Kalan,India
Setana,Japan
Saruu,Kyrgyzstan
Rakai,Uganda
Biryusinsk,Russia
Chapaev,Kazakhstan
Basarabeasca,Moldova
Namsos,Norway
Joniskis,Lithuania
Orocue,Colombia
Zardab,Azerbaijan
As Sallum,Egypt
Gramsh,Albania
Bulaevo,Kazakhstan
Jesenice,Slovenia
Stans,Switzerland
Gadzin Han,Serbia
Gunnedah,Australia
Kaisiadorys,Lithuania
Golubac,Serbia
Pazin,Croatia
Soro,Denmark
Cowra,Australia
Moengo,Suriname
Olovyannaya,Russia
Slovenska Bistrica,Slovenia
Rubirizi,Uganda
Ayr,Australia
Pampa del Infierno,Argentina
Tweed Heads,Australia
Naujoji Akmene,Lithuania
Shar,Kazakhstan
Kocevje,Slovenia
Kone,New Caledonia
Gleno,Timor-Leste
Putina,Peru
Paide,Estonia
Aguelhok,Mali
Hammerfest,Norway
Beocin,Serbia
Qusmuryn,Kazakhstan
Osakarovka,Kazakhstan
Dimitrovgrad,Serbia
Varena,Lithuania
Charters Towers,Australia
Montpelier,United States
Gzira,Malta
Kontcha,Cameroon
Oldeani,Tanzania
Nisporeni,Moldova
Sokobanja,Serbia
Ciudad Cortes,Costa Rica
Greymouth,New Zealand
Katoomba,Australia
Obluchye,Russia
Amapa,Brazil
Sharbaqty,Kazakhstan
Port Maria,Jamaica
Alebtong,Uganda
San Julian,Argentina
Monaghan,Ireland
Auki,Solomon Islands
Dilolo,Congo (Kinshasa)
Sembabule,Uganda
Ch'osan-up,"Korea, North"
Bentiu,South Sudan
Falmouth,Jamaica
Ertis,Kazakhstan
Maryborough,Australia
Iqaluit,Canada
Luba,Equatorial Guinea
Kalabo,Zambia
Young,Australia
Grosuplje,Slovenia
Qazaly,Kazakhstan
Bayghanin,Kazakhstan
Lascano,Uruguay
Heyin,China
Ludza,Latvia
Yeghegnadzor,Armenia
Yardimli,Azerbaijan
Mtskheta,Georgia
Guadalupe,Sao Tome and Principe
Kibale,Uganda
Jacareacanga,Brazil
Bairnsdale,Australia
San Pablo Villa de Mitla,Mexico
Castillos,Uruguay
Kemijarvi,Finland
Kelme,Lithuania
Sen Monorom,Cambodia
Gaoual,Guinea
Zhanibek,Kazakhstan
Backi Petrovac,Serbia
Leova,Moldova
Leeton,Australia
Coracora,Peru
Kirkwall,United Kingdom
Goranboy,Azerbaijan
Adazi,Latvia
Nangan,Taiwan
Aiquile,Bolivia
Ravne na Koroskem,Slovenia
Luan Chau,Vietnam
Atherton,Australia
Aracinovo,North Macedonia
Briceni,Moldova
Lerik,Azerbaijan
Thames,New Zealand
Puerto Baquerizo Moreno,Ecuador
Bossembele,Central African Republic
Kicevo,North Macedonia
Mongomo,Equatorial Guinea
Slovenj Gradec,Slovenia
Tranqueras,Uruguay
Telenesti,Moldova
Bestobe,Kazakhstan
Obo,Central African Republic
Mobaye,Central African Republic
Tobyl,Kazakhstan
Lapovo,Serbia
Ruyigi,Burundi
Dowa,Malawi
Novoberde,Kosovo
Donduseni,Moldova
Debe,Trinidad and Tobago
Stefan Voda,Moldova
Zambezi,Zambia
Moree,Australia
Skovorodino,Russia
Diekirch,Luxembourg
In Guezzam,Algeria
Wick,United Kingdom
Thyolo,Malawi
Rabaul,Papua New Guinea
Ararat,Australia
Oguz,Azerbaijan
Kapoeta,South Sudan
Kraslava,Latvia
Kerikeri,New Zealand
Novi Knezevac,Serbia
Kieta,Papua New Guinea
Aizkraukle,Latvia
Bongaree,Australia
Nicoadala,Mozambique
Librazhd,Albania
Santa Venera,Malta
Hola,Kenya
Livani,Latvia
Victoria,Malta
Kiruhura,Uganda
Kiama,Australia
Lerwick,United Kingdom
Zholymbet,Kazakhstan
Borgo Maggiore,San Marino
Obiliq,Kosovo
Brezice,Slovenia
Ajdovscina,Slovenia
Salcininkai,Lithuania
Forbes,Australia
Nata,Botswana
Khandyga,Russia
Gulbene,Latvia
Charagua,Bolivia
Kishkenekol,Kazakhstan
Magugpo Poblacion,Philippines
Criuleni,Moldova
Limbazi,Latvia
Litija,Slovenia
Madona,Latvia
Trindade,Sao Tome and Principe
Carnarvon,South Africa
Awjilah,Libya
Seymour,Australia
Makarov,Russia
Port Augusta,Australia
Mazoe,Zimbabwe
Ros Comain,Ireland
Kerema,Papua New Guinea
Northam,Australia
Cliza,Bolivia
Mae Hong Son,Thailand
Roma,Australia
Bogatic,Serbia
Oficina Maria Elena,Chile
Newman,Australia
Ingeniero Guillermo N. Juarez,Argentina
Cooma,Australia
Port Saint John's,South Africa
Ndende,Gabon
Zouar,Chad
Deniliquin,Australia
Pasvalys,Lithuania
Melut,South Sudan
Comandante Luis Piedra Buena,Argentina
Siteki,Eswatini
Medveda,Serbia
Sal Rei,Cabo Verde
San Carlos,Bolivia
Dalaba,Guinea
Yeppoon,Australia
Verkhnevilyuysk,Russia
Lorengau,Papua New Guinea
Derzhavinsk,Kazakhstan
Omaruru,Namibia
Vanrhynsdorp,South Africa
Aluksne,Latvia
Punakha,Bhutan
Ingeniero Jacobacci,Argentina
Bir Anzarane,Morocco
Jakar,Bhutan
Phalombe,Malawi
Queanbeyan,Australia
Tumut,Australia
Kavadarci,North Macedonia
Palikir,"Micronesia, Federated States of"
Moss,Norway
Ub,Serbia
Kupiskis,Lithuania
Espargos,Cabo Verde
Gizo,Solomon Islands
Bella Vista,Paraguay
Veintiocho de Noviembre,Argentina
Umba,Russia
Menges,Slovenia
Bac,Serbia
Junik,Kosovo
Viqueque,Timor-Leste
Yamba,Australia
Kolonia,"Micronesia, Federated States of"
Alausi,Ecuador
Cabrayil,Azerbaijan
Dinguiraye,Guinea
San Javier,Bolivia
Sezana,Slovenia
Funafuti,Tuvalu
Zagorje,Slovenia
Chepes,Argentina
Lucea,Jamaica
Maltahohe,Namibia
Mitoma,Uganda
Gyangze,China
Schaan,Liechtenstein
Glarus,Switzerland
Tazovskiy,Russia
Radovljica,Slovenia
Veinticinco de Mayo,Argentina
Preili,Latvia
Luqa,Malta
Permet,Albania
Zarasai,Lithuania
Trakai,Lithuania
Soldanesti,Moldova
Echternach,Luxembourg
Mundybash,Russia
Kaitaia,New Zealand
Rutana,Burundi
Berovo,North Macedonia
Idrija,Slovenia
Sirvintos,Lithuania
Ranillug,Kosovo
Lobamba,Eswatini
Aiyomojok,Cameroon
Moletai,Lithuania
Biloela,Australia
Piggs Peak,Eswatini
Appenzell,Switzerland
Stratford,New Zealand
Uncia,Bolivia
Marigot,Saint Martin
Tiksi,Russia
Xocavand,Azerbaijan
Vaduz,Liechtenstein
Masunga,Botswana
Cacheu,Guinea-Bissau
Balvi,Latvia
Nieuw Amsterdam,Suriname
Chonchi,Chile
Stawell,Australia
Hermanus,South Africa
Babak,Azerbaijan
Sisimiut,Greenland
Muisne,Ecuador
Vossevangen,Norway
Okhotsk,Russia
Fort-Shevchenko,Kazakhstan
Mwatate,Kenya
Polva,Estonia
Eenhana,Namibia
Byron Bay,Australia
Mamushe,Kosovo
Kazlu Ruda,Lithuania
Namanga,Kenya
Narrabri,Australia
Crnomelj,Slovenia
General Conesa,Argentina
Petnjica,Montenegro
San Antonio de los Cobres,Argentina
Mali,Guinea
Mali Idos,Serbia
Muramvya,Burundi
Tura,Russia
Sakiai,Lithuania
Goondiwindi,Australia
Ouadda,Central African Republic
San Quintin,Mexico
Wiltz,Luxembourg
Thaba-Tseka,Lesotho
Richmond,Australia
Kratovo,North Macedonia
Kovacica,Serbia
Cospicua,Malta
Saint-Pierre,Saint Pierre and Miquelon
Cobram,Australia
San Ramon,Bolivia
Medvode,Slovenia
Witu,Kenya
San Matias,Bolivia
Rapla,Estonia
Skuodas,Lithuania
Bajram Curri,Albania
Bilibino,Russia
Hohenau,Paraguay
Napak,Uganda
Torghay,Kazakhstan
Triesen,Liechtenstein
Albina,Suriname
Otavi,Namibia
Tarrafal,Cabo Verde
Thinadhoo,Maldives
Jogeva,Estonia
Mayumba,Gabon
Kalangala,Uganda
Jinzhong,China
Canillo,Andorra
Slovenske Konjice,Slovenia
Danilovgrad,Montenegro
Liquica,Timor-Leste
Chernyshevskiy,Russia
Karibib,Namibia
Villa del Rosario,Paraguay
Smiltene,Latvia
Rogaska Slatina,Slovenia
Roatan,Honduras
Kekava,Latvia
Punta Gorda,Belize
McMinns Lagoon,Australia
Scone,Australia
Pale,Equatorial Guinea
Zalec,Slovenia
Puerto Casado,Paraguay
Singleton,Australia
Qasr al Farafirah,Egypt
Ignalina,Lithuania
Grevenmacher,Luxembourg
Samtse,Bhutan
Igarka,Russia
Gevgelija,North Macedonia
Wonthaggi,Australia
Hrastnik,Slovenia
Sembe,Congo (Brazzaville)
Lithgow,Australia
Valdez,Ecuador
Sentjur,Slovenia
Ust'-Kamchatsk,Russia
Bled,Slovenia
Mitzic,Gabon
Vadso,Norway
Mekambo,Gabon
Xaghra,Malta
Vrapciste,North Macedonia
Ordino,Andorra
Irig,Serbia
Bolama,Guinea-Bissau
Albury,Australia
Brownsweg,Suriname
Turukhansk,Russia
Tuzi,Montenegro
Carrick on Shannon,Ireland
Ponta do Sol,Cabo Verde
Ilulissat,Greenland
Bagdarin,Russia
Halba,Lebanon
Ghaxaq,Malta
Fderik,Mauritania
Coka,Serbia
Silale,Lithuania
Svolvaer,Norway
Komatipoort,South Africa
Radovis,North Macedonia
Klaksvik,Faroe Islands
Westport,New Zealand
Finnsnes,Norway
Balzers,Liechtenstein
Sangar,Russia
Betanzos,Bolivia
Bongandanga,Congo (Kinshasa)
Khatanga,Russia
Prevalje,Slovenia
Perito Moreno,Argentina
Outapi,Namibia
Valka,Latvia
Opovo,Serbia
Otar,Kazakhstan
Sevnica,Slovenia
Kununurra,Australia
Nadur,Malta
Camargo,Bolivia
Fuerte Olimpo,Paraguay
Gobernador Gregores,Argentina
Bueng Kan,Thailand
Pakruojis,Lithuania
Svencionys,Lithuania
Bururi,Burundi
Al Qasr,Egypt
Eschen,Liechtenstein
Victorica,Argentina
Susa,Azerbaijan
Qivraq,Azerbaijan
Susuman,Russia
Mauren,Liechtenstein
Marsa,Malta
Karasburg,Namibia
Samaipata,Bolivia
Magdalena,Bolivia
Saryshaghan,Kazakhstan
Tepelene,Albania
Ingham,Australia
Ilirska Bistrica,Slovenia
Saint George's,Grenada
Dehiba,Tunisia
Nwoya,Uganda
Bekily,Madagascar
Comandante Fontana,Argentina
